team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
UTEP,2025-11-19,St. Thomas (TX),102.7,101.5,20,18,14,24,1,1
UTEP,2025-11-24,William & Mary,84.2,98.9,25,15,12,16,0,-11
UTEP,2025-11-25,UAB,88.5,112.5,23,13,2,16,0,-16
UTEP,2025-12-07,Seattle,101.8,112.3,19,13,8,21,-1,-7
UTEP,2025-12-14,Hawaii,94.4,102.2,22,8,8,26,-1,-5
UTEP,2025-12-21,Norfolk State,102.1,103.5,24,14,14,23,1,-1
UTEP,2025-12-22,North Dakota State,112.6,97.8,20,11,9,18,1,10
UTEP,2025-12-29,Louisiana Tech,100.2,119.3,30,11,15,24,-1,-12
UTEP,2026-01-02,Missouri State,94.1,135.2,15,10,10,12,-1,-24
UTEP,2026-01-04,Florida International,95.9,113.8,27,10,11,18,-1,-12
UTEP,2026-01-08,Middle Tennessee,115.9,111.8,19,9,12,25,1,3
UTEP,2026-01-10,Western Kentucky,80.6,97.9,22,15,7,25,1,-12
UTEP,2026-01-15,Delaware,110.9,109.3,24,4,5,26,-1,1
UTEP,2026-01-17,Liberty,110.3,127.9,23,12,1,18,-1,-11
UTEP,2026-01-22,Florida International,116.5,108.1,25,13,9,19,1,6
UTEP,2026-01-24,Missouri State,86.3,93.9,19,10,1,22,1,-5
UTEP,2026-01-28,Louisiana Tech,91.8,107.3,23,10,6,18,1,-10
UTEP,2026-01-31,Delaware,111.4,87.5,16,6,13,21,1,15
UTEP,2026-02-04,Sam Houston State,94.0,99.7,22,5,7,28,-1,-4
UTEP,2026-02-07,New Mexico State,109.7,106.0,32,13,16,30,1,3
UTEP,2026-02-11,Jacksonville State,115.3,107.0,25,9,6,19,-1,5
UTEP,2026-02-14,Liberty,103.4,118.0,19,11,5,24,1,-9
UTEP,2026-02-21,New Mexico State,105.4,112.1,27,6,7,24,-1,-4
UTEP,2026-02-26,Middle Tennessee,98.9,113.6,20,13,3,19,-1,-10
UTEP,2026-02-28,Western Kentucky,90.9,135.6,28,12,8,18,-1,-32
UTEP,2026-03-05,Kennesaw State,103.4,94.1,21,8,6,29,1,7
UTEP,2026-03-07,Jacksonville State,91.1,95.6,18,12,4,24,1,-3
UTSA,2025-11-05,College of Biblical Studies,121.1,37.5,30,10,15,40,1,67
UTSA,2025-11-07,SIU Edwardsville,80.4,103.1,29,8,14,24,1,-17
UTSA,2025-11-12,Texas State,94.0,109.0,26,11,5,21,-1,-11
UTSA,2025-11-15,Denver,128.1,120.5,23,10,9,23,-1,5
UTSA,2025-11-18,SW Christian,131.3,89.2,21,9,18,31,1,33
UTSA,2025-11-24,Abilene Christian,77.0,93.9,15,14,3,19,0,-11
UTSA,2025-11-25,Georgia Southern,103.6,86.1,23,9,14,31,0,13
UTSA,2025-11-30,South Alabama,80.0,113.1,56,9,15,21,1,-24
UTSA,2025-12-07,Alabama,69.6,122.7,33,18,8,28,-1,-42
UTSA,2025-12-13,Colorado,85.0,116.8,18,15,9,18,-1,-24
UTSA,2025-12-17,Southern California,92.6,128.3,27,16,15,17,-1,-27
UTSA,2025-12-22,Seattle,91.9,95.9,23,15,5,29,1,-3
UTSA,2025-12-31,Florida Atlantic,85.5,134.4,31,14,8,17,-1,-40
UTSA,2026-01-03,Temple,80.0,106.7,21,12,6,20,-1,-19
UTSA,2026-01-07,Charlotte,88.0,112.3,30,8,6,21,1,-16
UTSA,2026-01-10,Tulane,74.6,122.0,21,15,8,25,1,-33
UTSA,2026-01-14,Rice,115.7,141.0,28,9,13,17,1,-16
UTSA,2026-01-18,Memphis,93.4,128.5,31,16,12,14,-1,-26
UTSA,2026-01-21,North Texas,90.0,117.6,23,14,6,14,-1,-19
UTSA,2026-01-24,Temple,99.8,109.2,15,11,15,22,1,-6
UTSA,2026-01-28,UAB,102.6,116.7,25,9,10,22,1,-10
UTSA,2026-02-04,South Florida,121.8,150.9,21,13,7,17,-1,-21
UTSA,2026-02-07,North Texas,85.0,118.7,15,16,9,18,1,-23
UTSA,2026-02-11,East Carolina,97.9,119.6,30,10,15,22,-1,-16
UTSA,2026-02-15,Charlotte,132.7,119.1,23,2,9,20,-1,9
UTSA,2026-02-18,Florida Atlantic,76.9,88.7,26,11,14,31,1,-8
UTSA,2026-02-22,Tulsa,102.7,138.8,26,10,4,17,-1,-26
UTSA,2026-02-25,East Carolina,119.0,120.5,22,17,7,17,1,-1
UTSA,2026-03-01,Wichita State,95.5,119.7,17,6,13,24,1,-17
UTSA,2026-03-08,Rice,99.6,112.2,28,4,13,27,-1,-9
Utah,2025-11-03,San Jose State,114.6,102.3,25,11,12,22,1,9
Utah,2025-11-08,Weber State,104.2,100.8,32,13,15,28,1,3
Utah,2025-11-10,Holy Cross,126.1,100.0,24,6,7,33,1,18
Utah,2025-11-15,Sam Houston State,111.5,103.7,27,14,12,26,1,6
Utah,2025-11-18,Purdue Fort Wayne,126.1,114.2,29,10,10,22,1,8
Utah,2025-11-20,Cal Poly,101.1,109.4,27,15,5,22,1,-7
Utah,2025-11-26,Grand Canyon,86.1,100.9,16,13,7,30,0,-10
Utah,2025-11-27,Ole Miss,117.6,116.0,19,11,9,16,0,1
Utah,2025-12-02,California,102.5,112.5,28,9,6,21,-1,-7
Utah,2025-12-06,California Baptist,125.0,116.8,20,9,9,17,1,6
Utah,2025-12-13,Mississippi State,103.0,114.1,23,13,6,21,0,-8
Utah,2025-12-20,Eastern Washington,141.2,107.6,21,10,5,22,1,24
Utah,2025-12-29,Washington,92.1,104.9,24,12,10,22,-1,-9
Utah,2026-01-03,Arizona,101.5,126.2,17,12,9,20,1,-19
Utah,2026-01-07,Colorado,102.2,119.0,16,6,11,19,-1,-12
Utah,2026-01-10,Brigham Young,112.2,118.9,22,7,8,22,1,-5
Utah,2026-01-14,Texas Tech,101.8,121.0,26,12,5,19,-1,-14
Utah,2026-01-17,TCU,115.6,111.3,24,10,9,24,1,3
Utah,2026-01-20,Kansas State,111.0,115.3,23,8,9,22,-1,-3
Utah,2026-01-24,Brigham Young,117.2,136.7,21,6,5,17,-1,-13
Utah,2026-01-31,Oklahoma State,97.5,114.4,20,8,7,22,1,-12
Utah,2026-02-04,Arizona State,96.9,109.2,27,12,13,23,1,-8
Utah,2026-02-07,Kansas,87.9,105.8,18,10,6,24,-1,-12
Utah,2026-02-10,Houston,87.8,111.5,17,11,3,20,1,-14
Utah,2026-02-15,Cincinnati,100.3,106.5,27,10,13,24,-1,-4
Utah,2026-02-18,West Virginia,99.1,91.0,16,11,10,25,-1,5
Utah,2026-02-21,UCF,109.6,112.7,23,9,6,20,1,-2
Utah,2026-02-24,Iowa State,84.8,107.8,18,17,2,25,1,-16
Utah,2026-02-28,Arizona State,100.0,121.7,22,8,10,22,-1,-13
Utah,2026-03-03,Colorado,119.2,140.6,16,10,6,12,1,-14
Utah,2026-03-07,Baylor,116.0,156.2,14,16,4,11,-1,-26
Utah,2026-03-10,Cincinnati,99.1,109.7,18,7,9,25,0,-7
Utah State,2025-11-03,Westminster (UT),144.0,70.7,37,12,10,32,1,56
Utah State,2025-11-07,VCU,100.9,97.1,13,18,9,21,0,3
Utah State,2025-11-12,Weber State,113.6,99.9,23,6,10,25,1,10
Utah State,2025-11-15,UTEP,107.8,73.3,23,16,12,23,1,24
Utah State,2025-11-21,Tulane,136.6,106.7,23,10,8,26,0,21
Utah State,2025-11-23,Davidson,132.7,84.7,26,11,5,24,0,34
Utah State,2025-11-29,Montana State,107.8,103.9,22,10,9,26,1,3
Utah State,2025-12-04,South Florida,83.9,101.8,24,13,8,19,-1,-13
Utah State,2025-12-07,Charlotte,120.1,80.6,21,6,8,19,-1,26
Utah State,2025-12-13,Illinois State,124.1,116.7,18,16,18,12,0,5
Utah State,2025-12-20,Colorado State,152.2,88.3,21,10,13,21,1,42
Utah State,2025-12-30,Fresno State,93.6,81.9,20,20,9,31,-1,9
Utah State,2026-01-03,San Jose State,145.7,118.4,17,8,8,18,1,18
Utah State,2026-01-06,Air Force,146.6,91.8,26,7,13,23,-1,37
Utah State,2026-01-10,Boise State,140.0,102.4,25,8,10,17,-1,25
Utah State,2026-01-14,Nevada,108.0,94.3,21,10,7,26,1,9
Utah State,2026-01-17,Grand Canyon,113.3,128.6,28,7,22,18,-1,-10
Utah State,2026-01-20,UNLV,107.3,121.5,24,8,8,16,1,-10
Utah State,2026-01-23,Colorado State,105.6,99.1,20,10,6,16,-1,4
Utah State,2026-01-28,Wyoming,135.7,89.5,34,5,5,26,1,32
Utah State,2026-01-31,San Diego State,93.1,86.6,26,15,11,26,1,5
Utah State,2026-02-04,New Mexico,118.9,91.2,31,11,9,27,-1,20
Utah State,2026-02-07,Wyoming,122.9,120.0,12,10,1,21,-1,2
Utah State,2026-02-10,Fresno State,123.0,105.4,33,9,8,23,1,13
Utah State,2026-02-14,Memphis,134.5,101.9,28,9,10,19,1,24
Utah State,2026-02-18,Boise State,126.6,94.6,21,6,6,20,1,19
Utah State,2026-02-21,Nevada,113.4,117.8,34,9,10,17,-1,-3
Utah State,2026-02-25,San Diego State,102.8,127.1,27,12,10,17,-1,-17
Utah State,2026-02-28,Grand Canyon,115.4,107.6,23,6,6,17,1,5
Utah State,2026-03-03,UNLV,91.8,130.0,30,9,9,18,-1,-27
Utah State,2026-03-07,New Mexico,129.3,123.8,27,10,7,19,1,4
Utah State,2026-03-12,UNLV,113.0,84.8,20,13,8,21,0,20
Utah State,2026-03-13,Nevada,112.0,93.5,19,10,8,29,0,13
Utah State,2026-03-14,San Diego State,111.8,95.0,21,5,11,24,0,11
Utah State,2026-03-20,Villanova,127.1,112.4,16,8,8,26,0,10
Utah State,2026-03-22,Arizona,98.0,115.8,32,4,7,16,0,-12
Utah Tech,2025-11-03,South Dakota,97.1,94.7,27,14,10,30,-1,2
Utah Tech,2025-11-05,Bethesda CA,130.4,77.1,29,10,18,39,1,45
Utah Tech,2025-11-07,Arizona,94.2,130.7,22,14,11,17,-1,-26
Utah Tech,2025-11-09,Arizona State,92.3,113.2,30,16,10,25,-1,-15
Utah Tech,2025-11-12,Manhattan,114.0,120.0,25,8,16,18,0,-4
Utah Tech,2025-11-14,Mississippi Valley State,112.1,103.8,33,10,14,27,0,6
Utah Tech,2025-11-16,Hawaii,89.2,97.8,21,12,5,18,-1,-6
Utah Tech,2025-11-21,Nobel,122.4,61.2,21,11,5,34,1,48
Utah Tech,2025-11-25,Portland State,89.3,96.4,21,13,3,21,1,-5
Utah Tech,2025-11-29,UC Riverside,122.6,109.9,15,5,4,20,1,8
Utah Tech,2025-12-03,Santa Clara,101.3,113.9,29,21,12,19,-1,-10
Utah Tech,2025-12-13,Justice,118.3,63.8,28,16,8,31,1,41
Utah Tech,2025-12-20,Weber State,121.3,118.4,25,9,7,19,-1,2
Utah Tech,2025-12-22,Creighton,92.7,123.6,18,15,4,21,-1,-23
Utah Tech,2025-12-29,Southern Utah,110.2,90.9,23,10,12,27,1,14
Utah Tech,2026-01-01,Abilene Christian,119.0,96.4,27,15,5,19,-1,15
Utah Tech,2026-01-08,California Baptist,112.6,131.4,18,9,7,16,-1,-12
Utah Tech,2026-01-10,Utah Valley,99.1,120.0,18,17,8,20,-1,-16
Utah Tech,2026-01-15,UT Arlington,75.6,81.4,15,8,14,24,1,-4
Utah Tech,2026-01-17,Tarleton State,104.6,99.0,23,15,6,27,1,4
Utah Tech,2026-01-21,California Baptist,100.2,114.3,21,6,9,20,-1,-9
Utah Tech,2026-01-24,Southern Utah,139.0,124.0,21,3,10,20,1,11
Utah Tech,2026-01-29,Abilene Christian,102.4,94.4,17,19,7,26,-1,6
Utah Tech,2026-01-31,Tarleton State,103.3,93.7,24,12,5,21,-1,6
Utah Tech,2026-02-05,UT Arlington,109.6,105.8,20,9,9,28,1,3
Utah Tech,2026-02-12,Utah Valley,118.9,113.1,19,12,11,19,1,4
Utah Tech,2026-02-14,California Baptist,107.3,99.6,19,7,8,33,1,5
Utah Tech,2026-02-19,UT Arlington,81.7,103.0,26,11,7,19,-1,-13
Utah Tech,2026-02-21,Tarleton State,125.4,112.8,29,9,11,26,-1,8
Utah Tech,2026-02-26,Abilene Christian,121.7,115.9,19,12,4,23,1,4
Utah Tech,2026-02-28,Southern Utah,101.0,122.1,18,11,4,20,-1,-14
Utah Tech,2026-03-07,Utah Valley,115.9,119.3,30,12,11,25,1,-3
Utah Tech,2026-03-12,Abilene Christian,112.0,103.6,15,16,5,21,0,6
Utah Tech,2026-03-13,California Baptist,99.5,118.8,20,14,6,19,0,-14
Utah Valley,2025-11-04,West Coast Baptist,149.3,45.1,33,8,19,47,1,81
Utah Valley,2025-11-08,Boise State,101.6,133.3,19,14,5,16,-1,-24
Utah Valley,2025-11-12,Westminster (UT),129.7,85.5,21,16,11,22,1,31
Utah Valley,2025-11-15,Fresno State,103.0,104.3,18,15,5,19,-1,-1
Utah Valley,2025-11-19,UC Irvine,107.6,98.1,14,11,10,28,1,7
Utah Valley,2025-11-25,South Dakota State,105.0,72.8,24,16,11,24,0,23
Utah Valley,2025-11-26,Samford,117.2,59.3,14,12,7,34,0,44
Utah Valley,2025-12-03,San Diego State,93.3,108.9,27,18,9,20,-1,-11
Utah Valley,2025-12-06,Bowling Green,110.3,95.5,22,17,8,26,-1,11
Utah Valley,2025-12-10,Idaho State,106.5,100.6,21,16,11,25,1,4
Utah Valley,2025-12-13,UC Santa Barbara,98.4,76.7,22,15,11,23,0,15
Utah Valley,2025-12-17,Weber State,133.3,109.6,22,13,13,22,1,16
Utah Valley,2025-12-20,Bethesda CA,138.4,61.0,29,14,21,42,1,61
Utah Valley,2025-12-29,California Baptist,105.0,95.0,14,7,2,18,1,7
Utah Valley,2026-01-01,Tarleton State,117.2,109.5,18,15,9,29,-1,6
Utah Valley,2026-01-03,Abilene Christian,96.6,120.8,19,21,7,20,-1,-17
Utah Valley,2026-01-08,Southern Utah,121.4,98.2,17,15,16,29,1,17
Utah Valley,2026-01-10,Utah Tech,120.0,99.1,19,14,9,22,1,16
Utah Valley,2026-01-17,UT Arlington,123.2,106.0,15,10,14,18,1,12
Utah Valley,2026-01-21,Southern Utah,96.9,116.2,26,10,16,17,-1,-14
Utah Valley,2026-01-24,California Baptist,91.1,100.0,20,14,10,22,-1,-7
Utah Valley,2026-01-29,Tarleton State,111.9,74.1,16,19,8,27,-1,28
Utah Valley,2026-02-05,Abilene Christian,99.9,80.8,15,18,10,23,1,13
Utah Valley,2026-02-07,UT Arlington,136.4,101.1,23,10,9,14,1,21
Utah Valley,2026-02-12,Utah Tech,113.1,118.9,22,15,11,19,-1,-4
Utah Valley,2026-02-19,California Baptist,99.3,70.3,14,11,14,26,1,19
Utah Valley,2026-02-21,UT Arlington,94.8,77.5,14,12,18,23,-1,12
Utah Valley,2026-02-26,Tarleton State,112.9,102.9,16,9,8,26,1,7
Utah Valley,2026-02-28,Abilene Christian,107.5,97.3,16,16,5,23,1,7
Utah Valley,2026-03-05,Southern Utah,127.3,121.8,17,6,10,18,-1,4
Utah Valley,2026-03-07,Utah Tech,119.3,115.9,28,12,10,27,-1,3
Utah Valley,2026-03-13,UT Arlington,102.5,99.4,20,13,5,21,0,2
Utah Valley,2026-03-15,California Baptist,90.6,93.6,8,13,8,20,0,-2
Utah Valley,2026-03-18,George Washington,113.1,114.5,22,11,12,20,1,-1
VCU,2025-11-03,Wagner,131.1,94.2,34,10,14,25,1,29
VCU,2025-11-07,Utah State,97.1,100.9,30,18,12,21,0,-3
VCU,2025-11-12,Saint Peter's,115.0,89.9,22,16,13,20,1,17
VCU,2025-11-17,NC State,105.2,113.2,42,12,11,18,-1,-6
VCU,2025-11-22,Coppin State,133.8,76.8,25,8,9,27,1,43
VCU,2025-11-26,South Florida,104.2,88.2,23,11,13,30,0,12
VCU,2025-11-27,Vanderbilt,95.9,115.4,29,13,7,16,0,-15
VCU,2025-11-28,Virginia Tech,118.3,93.6,21,14,9,22,0,18
VCU,2025-12-05,Samford,117.3,80.6,28,12,17,35,1,26
VCU,2025-12-10,New Mexico,110.8,115.1,26,9,15,18,1,-3
VCU,2025-12-15,Niagara,127.5,88.0,33,10,9,25,1,26
VCU,2025-12-18,American,146.9,116.1,27,10,15,26,1,22
VCU,2025-12-22,Rider,135.8,107.2,23,9,9,24,1,21
VCU,2025-12-31,St. Bonaventure,132.4,122.0,20,7,5,17,1,7
VCU,2026-01-03,Duquesne,129.5,111.4,25,12,9,20,-1,13
VCU,2026-01-07,Saint Louis,80.0,91.6,24,11,8,32,1,-9
VCU,2026-01-10,George Mason,118.3,127.1,25,8,9,20,-1,-6
VCU,2026-01-14,Rhode Island,124.7,111.4,29,5,7,21,-1,9
VCU,2026-01-19,Saint Joseph's,105.7,96.3,30,10,9,22,1,7
VCU,2026-01-24,Davidson,118.0,108.5,16,11,9,21,-1,6
VCU,2026-01-27,Richmond,125.7,112.7,24,7,11,19,1,8
VCU,2026-01-30,Loyola Chicago,126.8,106.9,29,6,8,21,1,14
VCU,2026-02-03,Fordham,97.0,90.8,16,14,6,28,-1,4
VCU,2026-02-06,Dayton,119.1,87.8,24,11,11,33,1,26
VCU,2026-02-11,La Salle,111.6,98.6,20,12,12,25,-1,9
VCU,2026-02-14,Richmond,110.0,94.5,33,10,9,29,-1,11
VCU,2026-02-17,George Washington,128.3,108.1,23,7,6,23,1,14
VCU,2026-02-20,Saint Louis,96.6,113.4,29,16,17,22,-1,-13
VCU,2026-02-28,Fordham,116.8,89.7,29,10,9,31,1,19
VCU,2026-03-03,George Mason,112.3,104.3,20,6,8,21,1,5
VCU,2026-03-06,Dayton,111.2,101.4,21,7,4,24,-1,6
VCU,2026-03-13,Duquesne,107.1,99.6,16,11,6,20,0,5
VCU,2026-03-14,Saint Joseph's,114.9,95.5,24,7,10,25,0,13
VCU,2026-03-15,Dayton,108.4,96.0,24,4,6,27,0,8
VCU,2026-03-19,North Carolina,105.1,99.9,26,9,6,29,0,4
VCU,2026-03-21,Illinois,81.5,112.7,32,10,12,14,0,-21
VMI,2025-11-03,Johnson/Wales-NC,158.0,75.1,41,3,14,28,1,64
VMI,2025-11-07,Southern Indiana,96.6,91.6,32,9,9,31,-1,4
VMI,2025-11-09,Missouri,90.0,140.3,42,16,7,15,-1,-38
VMI,2025-11-12,VU Lynchburg,118.3,60.3,49,6,11,47,1,52
VMI,2025-11-15,Jacksonville,100.8,103.8,21,15,9,16,1,-2
VMI,2025-11-19,Richmond,78.2,126.0,31,16,6,19,-1,-33
VMI,2025-11-22,Stetson,119.0,147.3,31,5,10,17,-1,-19
VMI,2025-11-24,Buffalo,102.1,113.8,34,8,13,16,0,-8
VMI,2025-11-26,Bowling Green,70.9,119.7,28,13,11,15,0,-33
VMI,2025-11-29,UCF,80.3,115.5,34,13,13,22,-1,-25
VMI,2025-12-05,Christendom,122.7,49.6,46,11,13,43,1,53
VMI,2025-12-09,Loyola (MD),130.8,106.4,32,5,8,21,1,16
VMI,2025-12-21,Radford,117.4,126.5,24,13,5,12,-1,-7
VMI,2026-01-01,Samford,85.0,114.3,32,9,8,27,1,-20
VMI,2026-01-03,Chattanooga,112.7,101.3,33,12,12,26,1,8
VMI,2026-01-07,East Tennessee State,100.1,121.0,26,6,10,18,-1,-14
VMI,2026-01-10,Furman,72.3,104.0,31,12,11,16,-1,-21
VMI,2026-01-15,Mercer,99.0,113.8,36,10,9,15,1,-10
VMI,2026-01-17,The Citadel,101.1,121.9,24,10,6,18,1,-14
VMI,2026-01-21,UNC Greensboro,113.8,124.0,37,7,9,23,1,-7
VMI,2026-01-24,Western Carolina,97.3,147.6,30,7,4,14,-1,-30
VMI,2026-01-29,The Citadel,89.7,128.1,26,9,5,19,-1,-24
VMI,2026-01-31,Mercer,108.5,127.2,42,10,7,18,-1,-14
VMI,2026-02-04,Wofford,97.5,117.9,24,7,6,26,1,-14
VMI,2026-02-07,East Tennessee State,99.1,123.2,32,12,6,15,1,-17
VMI,2026-02-11,UNC Greensboro,99.8,129.3,33,11,5,21,-1,-21
VMI,2026-02-14,Furman,101.4,126.8,43,6,9,20,1,-18
VMI,2026-02-18,Wofford,108.0,116.5,22,11,6,20,-1,-6
VMI,2026-02-21,Western Carolina,98.2,128.3,29,5,4,21,1,-19
VMI,2026-02-26,Samford,92.3,121.1,31,10,9,22,-1,-19
VMI,2026-02-28,Chattanooga,122.7,133.6,38,1,8,24,-1,-7
VMI,2026-03-06,UNC Greensboro,101.5,121.8,30,11,9,17,0,-14
Valparaiso,2025-11-04,Eastern Illinois,90.8,86.7,31,13,12,19,1,3
Valparaiso,2025-11-07,Kentucky,78.7,142.8,34,9,12,21,-1,-48
Valparaiso,2025-11-12,Nicholls State,105.3,97.6,16,9,9,20,1,5
Valparaiso,2025-11-16,Bryant,102.1,75.1,21,7,11,28,1,18
Valparaiso,2025-11-19,Cleveland State,125.5,104.6,22,9,10,25,-1,15
Valparaiso,2025-11-26,Southern Indiana,75.4,86.1,26,8,16,26,1,-8
Valparaiso,2025-11-29,Western Michigan,123.5,80.9,24,10,11,21,1,29
Valparaiso,2025-12-02,Marquette,91.8,95.6,26,19,7,27,-1,-3
Valparaiso,2025-12-06,Calumet College,135.7,80.3,23,10,14,27,1,40
Valparaiso,2025-12-13,UNC Wilmington,108.5,113.1,25,5,15,21,1,-3
Valparaiso,2025-12-16,Northwestern,103.0,126.6,19,13,10,17,-1,-16
Valparaiso,2025-12-21,Murray State,107.2,115.3,18,11,8,23,1,-6
Valparaiso,2025-12-29,Northern Iowa,81.9,99.0,23,8,12,22,-1,-10
Valparaiso,2026-01-01,Southern Illinois,91.7,98.2,21,10,12,31,-1,-5
Valparaiso,2026-01-04,Illinois–Chicago,104.7,93.6,11,10,6,16,1,7
Valparaiso,2026-01-07,Illinois State,117.1,107.9,12,11,4,23,1,6
Valparaiso,2026-01-10,Murray State,103.0,120.0,16,15,8,23,-1,-13
Valparaiso,2026-01-13,Belmont,109.6,115.6,31,11,10,17,-1,-4
Valparaiso,2026-01-17,Northern Iowa,89.4,72.8,19,6,5,30,1,10
Valparaiso,2026-01-21,Southern Illinois,105.7,96.6,16,10,3,24,1,6
Valparaiso,2026-01-28,Belmont,110.4,111.8,27,8,8,18,1,-1
Valparaiso,2026-01-31,Indiana State,102.5,97.1,14,8,12,26,-1,4
Valparaiso,2026-02-03,Bradley,100.5,111.3,18,12,10,20,-1,-7
Valparaiso,2026-02-06,Evansville,102.7,92.4,23,10,15,27,1,7
Valparaiso,2026-02-09,Drake,119.6,112.2,22,11,11,28,-1,5
Valparaiso,2026-02-12,Illinois State,92.3,124.0,16,8,11,18,-1,-22
Valparaiso,2026-02-15,Indiana State,125.5,123.8,19,7,13,14,1,1
Valparaiso,2026-02-18,Bradley,118.1,107.7,16,8,6,19,1,7
Valparaiso,2026-02-21,Illinois–Chicago,109.7,103.5,21,8,12,20,-1,4
Valparaiso,2026-02-25,Drake,113.6,109.0,28,10,8,18,1,3
Valparaiso,2026-02-28,Evansville,113.9,115.3,21,6,4,19,-1,-1
Valparaiso,2026-03-05,Indiana State,103.0,101.3,23,8,14,16,0,1
Valparaiso,2026-03-06,Bradley,94.1,100.9,23,18,11,29,0,-6
Vanderbilt,2025-11-03,Lipscomb,139.5,81.0,31,6,8,27,1,44
Vanderbilt,2025-11-08,UCF,137.8,122.1,36,6,8,20,-1,12
Vanderbilt,2025-11-12,Eastern Kentucky,122.2,82.3,28,10,11,29,1,30
Vanderbilt,2025-11-15,Arkansas–Pine Bluff,139.6,100.7,34,6,19,29,1,29
Vanderbilt,2025-11-20,Texas Southern,142.3,96.6,40,6,12,26,1,35
Vanderbilt,2025-11-26,Western Kentucky,101.1,95.0,24,15,3,27,0,5
Vanderbilt,2025-11-27,VCU,115.4,95.9,22,16,7,29,0,15
Vanderbilt,2025-11-28,St. Mary's (CA),132.5,98.0,19,6,9,21,0,25
Vanderbilt,2025-12-03,SMU,127.9,100.3,24,4,6,23,1,19
Vanderbilt,2025-12-13,Central Arkansas,108.3,93.9,38,13,11,33,1,11
Vanderbilt,2025-12-17,Memphis,88.3,80.3,31,18,10,29,-1,7
Vanderbilt,2025-12-21,Wake Forest,130.0,88.9,32,11,3,20,-1,31
Vanderbilt,2025-12-29,New Haven,141.2,77.9,24,8,11,27,1,43
Vanderbilt,2026-01-03,South Carolina,127.6,109.1,23,7,8,28,-1,12
Vanderbilt,2026-01-07,Alabama,113.7,106.6,20,7,8,29,1,6
Vanderbilt,2026-01-10,Louisiana State,116.0,100.8,30,6,10,24,1,11
Vanderbilt,2026-01-14,Texas,95.1,118.9,25,9,7,13,-1,-16
Vanderbilt,2026-01-17,Florida,125.6,130.9,22,4,6,16,1,-4
Vanderbilt,2026-01-20,Arkansas,99.5,136.0,31,9,8,17,-1,-25
Vanderbilt,2026-01-24,Mississippi State,117.9,75.0,25,9,5,31,-1,32
Vanderbilt,2026-01-27,Kentucky,112.8,77.5,26,8,12,29,1,25
Vanderbilt,2026-01-31,Ole Miss,109.4,104.7,32,10,10,21,1,3
Vanderbilt,2026-02-07,Oklahoma,121.7,123.1,24,13,10,20,1,-1
Vanderbilt,2026-02-10,Auburn,123.5,111.7,23,7,6,16,-1,8
Vanderbilt,2026-02-14,Texas A&M,115.1,96.8,29,8,10,26,1,13
Vanderbilt,2026-02-18,Missouri,111.3,112.7,25,10,14,19,-1,-1
Vanderbilt,2026-02-21,Tennessee,101.1,107.4,23,10,7,22,1,-4
Vanderbilt,2026-02-25,Georgia,129.2,117.5,26,5,9,24,1,8
Vanderbilt,2026-02-28,Kentucky,112.3,132.7,28,11,5,16,-1,-14
Vanderbilt,2026-03-03,Ole Miss,112.0,108.2,32,9,18,21,-1,3
Vanderbilt,2026-03-07,Tennessee,116.9,111.4,10,14,7,24,-1,4
Vanderbilt,2026-03-13,Tennessee,118.4,107.3,27,5,10,19,0,7
Vanderbilt,2026-03-14,Florida,141.2,114.9,21,7,8,15,0,17
Vanderbilt,2026-03-15,Arkansas,107.0,122.6,24,6,9,23,0,-11
Vanderbilt,2026-03-19,McNeese State,117.5,102.4,24,13,7,27,0,10
Vanderbilt,2026-03-21,Nebraska,111.8,114.9,37,8,11,18,0,-2
Vermont,2025-11-03,Western New Eng.,113.0,102.4,21,13,7,26,1,7
Vermont,2025-11-05,SUNY Plattsburgh,150.0,82.3,37,8,16,33,1,51
Vermont,2025-11-09,Brown,109.3,103.2,32,8,10,35,-1,5
Vermont,2025-11-15,Northeastern,118.3,103.0,23,13,5,19,-1,11
Vermont,2025-11-18,Buffalo,121.6,127.0,25,12,5,22,-1,-4
Vermont,2025-11-24,Liberty,108.4,117.3,24,11,6,26,0,-6
Vermont,2025-11-25,Rhode Island,100.0,123.1,30,14,8,16,0,-15
Vermont,2025-11-26,Princeton,121.7,114.0,25,7,8,28,0,5
Vermont,2025-11-30,Yale,118.5,123.3,28,11,8,23,1,-3
Vermont,2025-12-03,Oregon State,91.1,125.6,22,9,10,18,-1,-22
Vermont,2025-12-06,Pepperdine,104.2,89.8,29,9,6,24,-1,9
Vermont,2025-12-14,Merrimack,114.8,102.6,22,5,10,22,1,7
Vermont,2025-12-17,Siena,118.8,98.8,24,8,6,29,1,14
Vermont,2025-12-20,Iona,113.8,121.1,31,5,9,22,1,-5
Vermont,2025-12-30,Princeton,101.0,109.8,26,10,10,25,-1,-6
Vermont,2026-01-03,New Hampshire,121.2,92.4,21,8,6,24,-1,19
Vermont,2026-01-08,Binghamton,96.7,95.1,16,8,7,29,1,1
Vermont,2026-01-15,Maine,105.9,98.0,20,8,2,33,1,5
Vermont,2026-01-19,Albany (NY),98.9,109.1,24,13,6,23,-1,-7
Vermont,2026-01-22,UMass Lowell,114.1,100.8,22,7,7,26,-1,9
Vermont,2026-01-24,Bryant,110.8,92.9,26,6,13,20,-1,10
